L4_SRC_PORT,L4_DST_PORT,PROTOCOL,L7_PROTO,IN_BYTES,OUT_BYTES,IN_PKTS,OUT_PKTS,TCP_FLAGS,FLOW_DURATION_MILLISECONDS,Label
56790,80,6,7.0,216,180,4,3,18,10434,1
51728,80,6,7.0,164,112,3,2,19,26369,1
57728,80,6,7.0,458,2163,5,5,27,208,1
56776,80,6,7.0,112,180,2,3,18,10097,1
46690,80,6,7.0,268,240,5,4,18,21591,1
44937,53,17,5.0,71,71,1,1,0,0,1
59571,53,17,5.0,67,67,1,1,0,18,1
57598,80,6,7.0,232,60,4,1,18,3052,1
45624,80,6,7.0,164,120,3,2,18,10201,1
60322,53,17,5.0,63,95,1,1,0,0,1
52497,53,17,5.0,67,67,1,1,0,0,1
57000,80,6,7.0,518,696,5,4,27,340,1
46880,80,6,7.0,164,120,3,2,18,4336,1
37156,80,6,7.0,542,3812,5,7,27,208,1
56716,80,6,7.0,268,240,5,4,18,22885,1
60160,80,6,7.0,112,60,2,1,18,0,1
57060,80,6,7.0,491,3812,5,7,27,23,1
56904,80,6,7.0,615,2239,5,6,27,41,1
38680,80,6,7.0,112,60,2,1,18,0,1
43008,80,6,7.0,164,112,3,2,19,22045,1
39596,80,6,7.0,483,3812,5,7,27,220,1
46557,53,17,5.0,71,71,1,1,0,2,1
34418,80,6,7.0,112,60,2,1,18,0,1
55544,80,6,7.0,112,60,2,1,18,0,1
56828,80,6,7.0,112,60,2,1,18,1,1
53518,80,6,7.0,746,3812,5,7,27,106,1
39776,80,6,7.0,112,60,2,1,18,89,1
44412,80,6,7.0,458,2163,5,5,27,226,1
55469,53,17,5.0,71,71,1,1,0,0,1
36714,80,6,7.0,513,3760,5,6,27,65,1
57494,80,6,7.0,520,3760,5,6,27,134,1
44388,80,6,7.0,522,696,5,4,27,167,1
57692,80,6,7.0,112,60,2,1,18,34,1
58710,80,6,7.0,458,2203,5,6,27,437,1
55416,80,6,7.0,112,60,2,1,18,0,1
55812,80,6,7.0,120,52,2,1,19,16140,1
60022,53,17,5.0,67,67,1,1,0,1,1
44498,80,6,7.0,458,2163,5,5,27,228,1
57950,80,6,7.0,594,3812,5,7,27,154,1
57788,80,6,7.0,112,60,2,1,18,2,1
37088,80,6,7.0,112,60,2,1,18,0,1
34608,80,6,7.0,112,60,2,1,18,0,1
55994,80,6,7.0,112,60,2,1,18,5,1
46394,80,6,7.0,164,180,3,3,18,9550,1
46782,80,6,7.0,545,3760,5,6,27,112,1
57074,80,6,7.0,268,240,5,4,18,21836,1
57746,80,6,7.0,471,3760,5,6,27,354,1
51524,53,17,5.0,67,67,1,1,0,0,1
54698,80,6,7.0,268,240,5,4,18,22047,1
33375,53,17,5.0,67,67,1,1,0,0,1
58652,80,6,7.0,381,3752,3,6,25,45,1
34525,53,17,5.0,67,0,1,0,0,0,1
54493,53,17,5.0,67,67,1,1,0,0,1
57130,80,6,7.0,532,3812,5,7,27,14,1
56194,80,6,7.0,112,60,2,1,18,0,1
44162,80,6,7.0,458,2163,5,5,27,358,1
54820,80,6,7.0,268,240,5,4,18,22352,1
56470,80,6,7.0,216,180,4,3,18,10315,1
47424,80,6,7.0,216,240,4,4,18,22686,1
56412,80,6,7.0,512,112,5,2,27,290,1
34100,80,6,7.0,172,60,3,1,18,1042,1
55350,80,6,7.0,112,60,2,1,18,0,1
37752,80,6,7.0,489,696,5,4,27,142,1
46058,80,6,7.0,164,240,3,4,18,22509,1
34464,80,6,7.0,112,60,2,1,18,0,1
42150,80,6,7.0,180,132,4,3,19,81,1
56202,80,6,7.0,112,60,2,1,18,0,1
35176,80,6,7.0,112,60,2,1,18,0,1
51699,53,17,5.0,136,168,2,2,0,0,1
35938,80,6,7.0,112,60,2,1,18,0,1
34046,80,6,7.0,466,2239,4,6,27,252,1
54670,80,6,7.0,268,180,5,3,18,22846,1
56900,80,6,7.0,216,180,4,3,18,10492,1
57166,80,6,7.0,584,2239,5,6,27,30,1
54535,53,17,5.0,71,0,1,0,0,0,1
42880,80,6,7.0,576,696,5,4,27,189,1
54962,80,6,7.0,479,696,5,4,27,154,1
60380,80,6,7.0,458,2163,5,5,27,260,1
40782,80,6,7.0,471,3760,5,6,27,1145,1
56234,80,6,7.0,555,2239,5,6,27,82,1
56782,80,6,7.0,268,240,5,4,18,21909,1
43428,80,6,7.0,100,52,2,1,18,0,1
33912,80,6,7.0,112,60,2,1,18,1,1
39214,80,6,7.0,112,60,2,1,18,1,1
43934,80,6,7.0,479,2052,5,5,27,1179,1
46676,80,6,7.0,216,180,4,3,18,21733,1
54708,80,6,7.0,458,2163,5,5,27,324,1
57234,80,6,7.0,216,3760,4,6,27,4901,1
57980,80,6,7.0,458,2163,5,5,27,247,1
43472,53,17,5.0,67,67,1,1,0,1,1
47740,53,17,5.0,130,146,2,2,0,0,1
56294,80,6,7.0,399,112,3,2,26,30,1
56888,80,6,7.0,112,60,2,1,18,19,1
34502,80,6,7.0,458,2163,5,5,27,400,1
37582,80,6,7.0,112,60,2,1,18,49,1
59260,80,6,7.0,501,3760,5,6,27,173,1
44036,80,6,7.0,488,696,5,4,27,314,1
34868,80,6,7.0,104,52,2,1,17,1092,1
56212,80,6,7.0,112,60,2,1,18,0,1
54862,80,6,7.0,276,180,5,3,18,11389,1
58126,80,6,7.0,458,2163,5,5,27,243,1
57880,80,6,7.0,112,60,2,1,18,0,1
38705,53,17,5.0,67,67,1,1,0,1,1
59001,53,17,5.0,71,71,1,1,0,0,1
56678,80,6,7.0,112,60,2,1,18,0,1
33786,80,6,7.0,164,112,3,2,19,287,1
38932,80,6,7.0,112,112,2,2,19,20116,1
57020,80,6,7.0,511,2239,5,6,27,23,1
57828,80,6,7.0,497,696,5,4,27,184,1
46940,80,6,7.0,483,3760,4,6,27,133,1
57300,53,17,5.0,71,71,1,1,0,0,1
53169,53,17,5.0,71,71,1,1,0,11,1
57194,80,6,7.0,451,3760,5,6,27,74,1
34424,80,6,7.0,458,2163,5,5,27,145,1
33790,80,6,7.0,517,164,5,3,27,547,1
54570,80,6,7.0,458,2163,5,5,27,306,1
37348,80,6,7.0,164,112,3,2,19,20048,1
56736,80,6,7.0,320,240,6,4,18,47851,1
55572,80,6,7.0,268,240,5,4,18,23047,1
55050,80,6,7.0,216,180,4,3,18,9289,1
47232,80,6,7.0,112,0,2,0,18,15,1
34560,80,6,7.0,164,2187,3,5,27,486,1
56038,80,6,7.0,268,240,5,4,18,21434,1
47308,53,17,5.0,71,71,1,1,0,29,1
54942,80,6,7.0,164,120,3,2,18,10203,1
54718,80,6,7.0,613,2239,5,6,27,51,1
40170,80,6,7.0,429,3700,3,5,25,2,1
43840,53,17,5.0,130,146,2,2,0,0,1
40338,80,6,7.0,112,60,2,1,18,0,1
46818,80,6,7.0,504,3760,4,6,27,47,1
55516,80,6,7.0,112,120,2,2,18,3898,1
53868,80,6,7.0,514,696,5,4,27,150,1
39538,80,6,7.0,458,2163,5,5,27,2408,1
38808,80,6,7.0,52,0,1,0,16,0,1
37462,80,6,7.0,112,60,2,1,18,59,1
45096,80,6,7.0,112,60,2,1,18,27,1
40466,80,6,7.0,112,60,2,1,18,37,1
43190,80,6,7.0,164,112,3,2,19,20152,1
57132,80,6,7.0,458,2163,5,5,27,272,1
49281,53,17,5.0,71,71,1,1,0,0,1
56202,80,6,7.0,521,2239,5,6,27,100,1
56378,80,6,7.0,100,52,2,1,18,0,1
51748,80,6,7.0,216,112,4,2,19,202,1
46006,80,6,7.0,216,240,4,4,18,22932,1
58076,80,6,7.0,466,696,5,4,27,397,1
37758,80,6,7.0,583,3760,6,6,27,145,1
33792,80,6,7.0,112,60,2,1,18,49,1
36012,80,6,7.0,659,40,3,1,25,965,1
56770,80,6,7.0,511,2239,5,6,27,41,1
33470,80,6,7.0,52,0,1,0,16,0,1
57714,80,6,7.0,458,2163,5,5,27,252,1
60341,53,17,5.0,71,71,1,1,0,4,1
55870,80,6,7.0,773,2239,5,6,27,289,1
54976,80,6,7.0,388,240,7,4,18,25783,1
38586,80,6,7.0,112,60,2,1,18,40,1
56044,80,6,7.0,112,60,2,1,18,0,1
35888,80,6,7.0,753,696,5,4,27,223,1
34016,53,17,5.0,67,67,1,1,0,0,1
47090,80,6,7.0,268,240,5,4,18,22561,1
40364,80,6,7.0,112,60,2,1,18,38,1
56694,80,6,7.0,216,180,4,3,18,9705,1
58786,80,6,7.0,458,2163,5,5,27,227,1
55892,80,6,7.0,164,2187,3,5,27,365,1
39792,80,6,7.0,112,60,2,1,18,0,1
47240,80,6,7.0,268,240,5,4,18,21801,1
33026,80,6,7.0,268,240,5,4,18,22166,1
55768,80,6,7.0,216,240,4,4,18,22849,1
41893,53,17,5.0,71,71,1,1,0,2,1
46958,53,17,5.0,67,67,1,1,0,2,1
33212,80,6,7.0,112,60,2,1,18,47,1
60244,80,6,7.0,580,2239,5,6,27,218,1
55088,80,6,7.0,216,180,4,3,18,9145,1
40738,80,6,7.0,532,3812,5,7,27,74,1
56780,80,6,7.0,759,3104,3,4,25,64,1
55828,80,6,7.0,216,180,4,3,18,10386,1
60668,80,6,7.0,580,2239,5,6,27,256,1
53058,80,6,7.0,459,696,5,4,27,166,1
50444,53,17,5.0,71,71,1,1,0,0,1
43862,80,6,7.0,268,240,5,4,18,22635,1
60405,53,17,5.0,130,146,2,2,0,1,1
59102,80,6,7.0,164,112,3,2,19,72,1
56930,80,6,7.0,465,3700,3,5,25,66,1
34288,80,6,7.0,112,60,2,1,18,0,1
38685,53,17,5.0,71,71,1,1,0,0,1
58588,80,6,7.0,471,3760,5,6,27,158,1
53998,80,6,7.0,450,696,5,4,27,211,1
45408,80,6,7.0,276,240,5,4,18,23402,1
55034,80,6,7.0,216,240,4,4,18,22510,1
32958,80,6,7.0,869,2239,6,6,27,48,1
59194,80,6,7.0,529,3760,4,6,27,113,1
39034,80,6,7.0,870,3812,5,7,27,194,1
56756,80,6,7.0,552,3812,5,7,27,56,1
32894,80,6,7.0,502,2239,5,6,27,59,1
57166,80,6,7.0,469,2179,4,5,27,188,1
54800,80,6,7.0,458,2163,5,5,27,310,1
49313,53,17,5.0,67,67,1,1,0,12,1
33682,80,6,7.0,112,60,2,1,18,0,1
40926,80,6,7.0,164,112,3,2,19,22293,1
39273,53,17,5.0,67,0,1,0,0,0,1
55070,80,6,7.0,216,180,4,3,18,22902,1
53173,53,17,5.0,67,67,1,1,0,2,1
37150,80,6,7.0,458,2163,5,5,27,306,1
53888,80,6,7.0,841,2239,5,6,27,45,1
58310,80,6,7.0,458,2163,5,5,27,438,1
34114,80,6,7.0,112,60,2,1,18,0,1
57266,80,6,7.0,112,60,2,1,18,1,1
44670,80,6,7.0,458,2163,5,5,27,224,1
54026,80,6,7.0,488,696,5,4,27,229,1
39162,80,6,7.0,792,3812,5,7,27,216,1
35862,80,6,7.0,112,60,2,1,18,0,1
56872,80,6,7.0,514,2239,5,6,27,98,1
58926,80,6,7.0,476,3708,4,5,27,170,1
56194,80,6,7.0,458,2163,5,5,27,347,1
57284,80,6,7.0,112,60,2,1,18,2,1
35560,80,6,7.0,112,60,2,1,18,20,1
56318,80,6,7.0,268,180,5,3,18,23270,1
42890,80,6,7.0,459,696,5,4,27,205,1
58296,80,6,7.0,482,696,5,4,27,132,1
58772,80,6,7.0,472,696,5,4,27,250,1
58450,80,6,7.0,771,3700,3,5,25,3,1
45072,80,6,7.0,112,0,2,0,18,84,1
57326,80,6,7.0,584,3700,5,5,27,222,1
43053,53,17,5.0,67,67,1,1,0,3,1
58372,80,6,7.0,112,60,2,1,18,0,1
34478,80,6,7.0,112,60,2,1,18,3,1
46068,80,6,7.0,340,112,3,2,26,60,1
37642,80,6,7.0,418,2163,4,5,27,1160,1
37769,53,17,5.0,130,146,2,2,0,4,1
37534,80,6,7.0,164,120,3,2,18,9552,1
57928,80,6,7.0,216,112,4,2,19,147,1
55144,80,6,7.0,216,180,4,3,18,21764,1
34258,80,6,7.0,112,60,2,1,18,29,1
55904,80,6,7.0,906,2239,5,6,27,442,1
54616,80,6,7.0,164,180,3,3,18,9260,1
39848,80,6,7.0,112,60,2,1,18,0,1
58288,80,6,7.0,488,696,5,4,27,140,1
46030,80,6,7.0,216,180,4,3,18,9622,1
54096,80,6,7.0,216,180,4,3,18,9956,1
56664,80,6,7.0,156,2127,3,4,25,192,1
38142,80,6,7.0,511,2239,5,6,27,184,1
58482,80,6,7.0,498,2163,6,5,27,223,1
56668,80,6,7.0,521,2187,4,5,27,164,1
54714,80,6,7.0,164,180,3,3,18,9968,1
37976,80,6,7.0,112,60,2,1,18,0,1
47354,80,6,7.0,216,180,4,3,18,10519,1
48663,53,17,5.0,71,71,1,1,0,0,1
55240,80,6,7.0,216,180,4,3,18,9922,1
45270,80,6,7.0,458,2203,5,6,27,510,1
56220,80,6,7.0,216,240,4,4,18,21682,1
53976,80,6,7.0,471,3760,5,6,27,81,1
35864,80,6,7.0,112,60,2,1,18,0,1
58286,80,6,7.0,52,0,1,0,16,0,1
37588,80,6,7.0,504,696,5,4,27,116,1
44219,53,17,5.0,71,71,1,1,0,0,1
52442,80,6,7.0,458,2163,5,5,27,64,1
53838,80,6,7.0,112,60,2,1,18,17,1
60294,80,6,7.0,517,164,5,3,27,95,1
58286,80,6,7.0,580,2239,6,6,27,1246,1
55528,80,6,7.0,458,2163,5,5,27,1053,1
58208,80,6,7.0,313,3700,2,5,25,0,1
56258,80,6,7.0,531,2239,5,6,27,57,1
57650,80,6,7.0,112,60,2,1,18,0,1
37530,80,6,7.0,553,3760,5,6,27,271,1
34610,80,6,7.0,326,2179,1,5,25,24,1
33798,80,6,7.0,528,2239,5,6,27,474,1
53516,80,6,7.0,60,60,1,1,18,0,1
40590,80,6,7.0,112,60,2,1,18,74,1
49003,53,17,5.0,71,71,1,1,0,25,1
43058,80,6,7.0,504,696,5,4,27,286,1
33266,80,6,7.0,216,112,4,2,19,104,1
60526,80,6,7.0,528,2239,5,6,27,178,1
58802,80,6,7.0,434,3760,4,6,27,494,1
55452,80,6,7.0,112,60,2,1,18,0,1
34300,80,6,7.0,416,52,2,1,24,456,1
56676,80,6,7.0,320,300,6,5,18,46676,1
55244,80,6,7.0,328,240,6,4,18,24231,1
55812,80,6,7.0,360,0,6,0,2,31581,1
59380,80,6,7.0,112,60,2,1,18,0,1
56976,80,6,7.0,112,60,2,1,18,8,1
51858,80,6,7.0,311,40,2,1,25,35,1
32838,80,6,7.0,528,2239,5,6,27,497,1
33634,80,6,7.0,590,2239,5,6,27,35,1
56038,80,6,7.0,805,2239,5,6,27,274,1
38190,80,6,7.0,268,240,5,4,18,22441,1
58556,80,6,7.0,164,112,3,2,19,368,1
54990,80,6,7.0,216,180,4,3,18,10427,1
37202,80,6,7.0,458,2163,5,5,27,384,1
55346,53,17,5.0,67,67,1,1,0,3,1
33174,80,6,7.0,524,2239,5,6,27,32,1
57648,80,6,7.0,216,3164,4,5,19,318,1
33692,80,6,7.0,112,60,2,1,18,0,1
51250,80,6,7.0,458,2203,5,6,27,717,1
45145,53,17,5.0,71,71,1,1,0,0,1
55266,80,6,7.0,216,180,4,3,18,10096,1
58302,80,6,7.0,216,3708,4,5,27,214,1
46750,80,6,7.0,559,3760,5,6,27,111,1
33834,80,6,7.0,112,60,2,1,18,0,1
57582,80,6,7.0,112,60,2,1,18,1,1
44544,53,17,5.0,71,71,1,1,0,0,1
42769,53,17,5.0,67,67,1,1,0,0,1
58912,80,6,7.0,824,3760,4,6,27,109,1
45834,80,6,7.0,380,300,7,5,18,49419,1
56864,80,6,7.0,112,60,2,1,18,16,1
37026,80,6,7.0,525,696,5,4,27,189,1
43314,80,6,7.0,546,3164,5,5,27,128,1
54928,80,6,7.0,60,60,1,1,18,0,1
56000,80,6,7.0,502,2239,5,6,27,578,1
56822,80,6,7.0,268,240,5,4,18,21780,1
56384,80,6,7.0,458,2163,5,5,27,178,1
55854,80,6,7.0,854,164,4,3,27,121,1
57160,80,6,7.0,570,2239,5,6,27,25,1
56692,80,6,7.0,470,696,6,4,27,92,1
40836,80,6,7.0,507,696,5,4,27,305,1
41324,53,17,5.0,71,71,1,1,0,0,1
52874,53,17,5.0,71,71,1,1,0,0,1
39608,80,6,7.0,112,60,2,1,18,0,1
46122,80,6,7.0,216,180,4,3,18,9236,1
38462,80,6,7.0,569,2239,5,6,27,165,1
39860,80,6,7.0,520,3812,5,7,27,264,1
38954,80,6,7.0,164,112,3,2,19,21315,1
34290,80,6,7.0,112,60,2,1,18,13,1
50814,80,6,7.0,164,112,3,2,19,176,1
58240,80,6,7.0,112,60,2,1,18,0,1
55438,80,6,7.0,216,240,4,4,18,22877,1
56036,80,6,7.0,112,112,2,2,18,226,1
46328,80,6,7.0,60,60,1,1,18,0,1
41132,80,6,7.0,216,112,4,2,19,133,1
35655,53,17,5.0,71,71,1,1,0,6,1
54732,80,6,7.0,268,240,5,4,18,22048,1
34394,80,6,7.0,732,696,5,4,27,157,1
57222,80,6,7.0,555,2239,5,6,27,71,1
56334,80,6,7.0,622,2239,6,6,27,45,1
38960,53,17,5.0,140,492,2,2,0,3,1
42968,80,6,7.0,483,696,5,4,27,179,1
39372,80,6,7.0,694,696,5,4,27,120,1
56744,80,6,7.0,517,3812,5,7,27,37,1
48724,53,17,5.0,67,67,1,1,0,4,1
46546,80,6,7.0,392,3752,3,6,25,52,1
46602,80,6,7.0,216,180,4,3,18,10477,1
53814,80,6,7.0,216,240,4,4,18,21707,1
33640,80,6,7.0,514,2187,5,5,27,500,1
54602,80,6,7.0,216,240,4,4,18,22684,1
37046,80,6,7.0,524,696,5,4,27,232,1
35915,53,17,5.0,67,67,1,1,0,0,1
34718,80,6,7.0,112,60,2,1,18,0,1
41444,80,6,7.0,694,696,5,4,27,318,1
45140,80,6,7.0,328,240,6,4,18,22747,1
58846,80,6,7.0,695,1664,4,4,27,214,1
57030,80,6,7.0,772,2239,6,6,27,53,1
46074,80,6,7.0,268,180,5,3,18,23054,1
39512,80,6,7.0,540,2239,5,6,27,132,1
55530,80,6,7.0,216,180,4,3,18,9789,1
59088,80,6,7.0,486,3760,5,6,27,322,1
35402,80,6,7.0,268,240,5,4,18,22299,1
57302,80,6,7.0,496,3760,5,6,27,294,1
53018,80,6,7.0,465,696,5,4,27,246,1
46092,80,6,7.0,216,180,4,3,18,10790,1
33906,80,6,7.0,112,60,2,1,18,0,1
33396,80,6,7.0,706,2239,5,6,27,35,1
33770,80,6,7.0,112,60,2,1,18,12,1
53880,80,6,7.0,216,180,4,3,18,10238,1
53614,80,6,7.0,112,60,2,1,18,0,1
56698,80,6,7.0,476,2187,3,5,27,47,1
57534,80,6,7.0,766,696,5,4,27,179,1
40219,53,17,5.0,67,67,1,1,0,0,1
51320,80,6,7.0,476,696,5,4,27,271,1
58446,80,6,7.0,104,52,2,1,17,94,1
39348,80,6,7.0,112,60,2,1,18,37,1
40770,80,6,7.0,553,3760,5,6,27,116,1
46374,80,6,7.0,112,60,2,1,18,32,1
40624,80,6,7.0,164,112,3,2,19,108,1
55330,80,6,7.0,268,240,5,4,18,22287,1
51164,53,17,5.0,67,67,1,1,0,2,1
58618,53,17,5.0,67,67,1,1,0,0,1
33176,80,6,7.0,482,2239,5,6,27,35,1
39806,80,6,7.0,112,60,2,1,18,0,1
34720,80,6,7.0,112,60,2,1,18,0,1
35820,80,6,7.0,112,60,2,1,18,0,1
56042,80,6,7.0,474,112,4,2,27,264,1
52936,80,6,7.0,458,2163,5,5,27,321,1
55824,80,6,7.0,112,60,2,1,18,2,1
33648,80,6,7.0,542,2239,5,6,27,37,1
38896,80,6,7.0,284,120,5,2,18,7122,1
50294,53,17,5.0,67,0,1,0,0,0,1
56238,80,6,7.0,156,120,3,2,18,10500,1
60370,80,6,7.0,629,2239,6,6,27,71,1
37504,80,6,7.0,532,3760,5,6,27,262,1
40684,80,6,7.0,60,60,1,1,18,0,1
33950,80,6,7.0,112,60,2,1,18,0,1
44751,53,17,5.0,71,71,1,1,0,11,1
54558,80,6,7.0,459,696,5,4,27,168,1
60726,80,6,7.0,556,2239,5,6,27,231,1
41274,80,6,7.0,458,2163,5,5,27,221,1
35098,80,6,7.0,112,60,2,1,18,6,1
45214,80,6,7.0,325,3648,2,4,25,23,1
47382,80,6,7.0,216,180,4,3,18,22468,1
55924,80,6,7.0,268,240,5,4,18,22399,1
34216,80,6,7.0,52,0,1,0,16,0,1
57586,80,6,7.0,458,2163,5,5,27,488,1
46064,80,6,7.0,164,240,3,4,18,22422,1
56038,80,6,7.0,517,2187,5,5,27,276,1
37540,80,6,7.0,164,60,3,1,18,24437,1
55982,80,6,7.0,216,180,4,3,18,22827,1
58290,80,6,7.0,52,0,1,0,16,0,1
37742,80,6,7.0,112,60,2,1,18,1,1
39546,80,6,7.0,60,60,1,1,18,77,1
54804,80,6,7.0,164,120,3,2,18,3275,1
40668,80,6,7.0,112,60,2,1,18,17,1
39020,80,6,7.0,112,60,2,1,18,0,1
60634,80,6,7.0,451,2179,3,5,25,10,1
40686,53,17,5.0,67,67,1,1,0,0,1
37342,80,6,7.0,531,696,5,4,27,971,1
56996,80,6,7.0,112,60,2,1,18,0,1
56500,80,6,7.0,478,3812,5,7,27,9950,1
34520,80,6,7.0,458,2163,5,5,27,314,1
47374,80,6,7.0,216,180,4,3,18,10185,1
53597,53,17,5.0,71,71,1,1,0,2,1
56340,80,6,7.0,164,60,3,1,19,358,1
50497,53,17,5.0,71,71,1,1,0,7,1
47410,80,6,7.0,112,60,2,1,18,25,1
33346,80,6,7.0,112,60,2,1,18,0,1
39849,53,17,5.0,67,67,1,1,0,0,1
55667,53,17,5.0,71,0,1,0,0,0,1
35828,80,6,7.0,112,60,2,1,18,0,1
59656,80,6,7.0,524,3760,5,6,27,267,1
56144,80,6,7.0,276,180,5,3,18,11308,1
58392,80,6,7.0,112,60,2,1,18,0,1
45727,53,17,5.0,67,67,1,1,0,0,1
34526,80,6,7.0,112,60,2,1,18,89,1
34068,80,6,7.0,232,60,4,1,18,3064,1
36494,80,6,7.0,477,696,5,4,27,186,1
34998,80,6,7.0,112,60,2,1,18,0,1
33799,53,17,5.0,67,67,1,1,0,0,1
56722,80,6,7.0,52,0,1,0,16,0,1
45524,80,6,7.0,216,180,4,3,18,9586,1
45604,80,6,7.0,526,2239,5,6,27,721,1
47040,80,6,7.0,52,0,1,0,16,0,1
58186,80,6,7.0,783,3760,5,6,27,385,1
51516,80,6,7.0,458,2163,5,5,27,175,1
35646,80,6,7.0,112,60,2,1,18,0,1
33260,80,6,7.0,112,60,2,1,18,0,1
50924,80,6,7.0,112,60,2,1,18,0,1
33020,80,6,7.0,112,60,2,1,18,0,1
45132,80,6,7.0,164,180,3,3,18,9149,1
52584,53,17,5.0,67,67,1,1,0,0,1
38962,80,6,7.0,164,112,3,2,19,22030,1
45423,53,17,5.0,71,71,1,1,0,3,1
46628,80,6,7.0,276,180,5,3,18,23764,1
59692,53,17,5.0,63,95,1,1,0,2,1
41670,80,6,7.0,786,3760,5,6,27,196,1
53961,53,17,5.0,67,67,1,1,0,12,1
59660,80,6,7.0,503,696,5,4,27,231,1
56668,80,6,7.0,556,3812,5,7,27,76,1
33884,80,6,7.0,216,112,4,2,19,48,1
41038,80,6,7.0,469,696,5,4,27,272,1
57110,80,6,7.0,613,2239,5,6,27,36,1
56920,80,6,7.0,216,180,4,3,18,9170,1
55762,53,17,5.0,67,67,1,1,0,3,1
34581,53,17,5.0,71,71,1,1,0,3,1
34484,80,6,7.0,458,2163,5,5,27,132,1
55038,80,6,7.0,268,240,5,4,18,22538,1
39018,80,6,7.0,112,60,2,1,18,0,1
54510,80,6,7.0,608,2239,6,6,27,49,1
38972,80,6,7.0,216,180,4,3,18,21864,1
47578,80,6,7.0,104,52,2,1,17,28474,1
39042,80,6,7.0,52,0,1,0,16,0,1
56592,80,6,7.0,537,3760,5,6,27,49,1
47240,53,17,5.0,67,67,1,1,0,9,1
55550,80,6,7.0,849,696,5,4,27,258,1
40442,80,6,7.0,608,3812,6,7,27,107,1
40750,80,6,7.0,486,3760,5,6,27,100,1
40434,80,6,7.0,587,3812,6,7,27,128,1
57120,80,6,7.0,535,2239,5,6,27,54,1
44464,80,6,7.0,458,2163,5,5,27,225,1
55550,80,6,7.0,216,180,4,3,18,9665,1
38586,80,6,7.0,112,60,2,1,18,70,1
35632,80,6,7.0,112,60,2,1,18,0,1
44818,80,6,7.0,216,180,4,3,18,10268,1
33856,80,6,7.0,216,2127,4,4,27,441,1
47428,80,6,7.0,216,180,4,3,18,9455,1
39318,80,6,7.0,112,60,2,1,18,0,1
36150,80,6,7.0,458,2163,5,5,27,301,1
37811,53,17,5.0,130,146,2,2,0,0,1
34338,80,6,7.0,458,2163,5,5,27,315,1
51778,80,6,7.0,164,112,3,2,19,27425,1
45128,80,6,7.0,331,3752,2,6,25,132,1
45170,80,6,7.0,216,180,4,3,18,10152,1
56176,80,6,7.0,566,2239,6,6,27,99,1
39766,80,6,7.0,112,60,2,1,18,0,1
54980,80,6,7.0,268,240,5,4,18,21472,1
39930,80,6,7.0,112,60,2,1,18,0,1
47558,80,6,7.0,164,112,3,2,19,20076,1
38168,80,6,7.0,284,120,5,2,18,12695,1
44064,80,6,7.0,480,696,5,4,27,258,1
33226,80,6,7.0,112,60,2,1,18,0,1
38896,80,6,7.0,164,112,3,2,19,20065,1
40654,80,6,7.0,60,60,1,1,18,43,1
34370,80,6,7.0,112,60,2,1,18,0,1
34762,80,6,7.0,493,696,5,4,27,306,1
40326,80,6,7.0,406,3700,3,5,25,22,1
57940,80,6,7.0,458,2163,5,5,27,216,1
39354,80,6,7.0,112,60,2,1,18,7,1
57740,80,6,7.0,458,2163,5,5,27,178,1
57566,80,6,7.0,164,112,3,2,19,393,1
58852,80,6,7.0,458,2163,5,5,27,277,1
40772,80,6,7.0,483,3760,5,6,27,129,1
56142,80,6,7.0,216,180,4,3,18,9938,1
37288,80,6,7.0,112,60,2,1,18,0,1
47163,53,17,5.0,67,67,1,1,0,2,1
56104,80,6,7.0,112,60,2,1,18,21,1
53019,53,17,5.0,71,71,1,1,0,0,1
44856,80,6,7.0,112,60,2,1,18,0,1
40912,80,6,7.0,559,3812,5,7,27,86,1
58808,80,6,7.0,493,736,5,5,27,259,1
53778,80,6,7.0,540,2239,5,6,27,54,1
55636,80,6,7.0,216,60,4,1,19,372,1
54616,80,6,7.0,528,2239,5,6,27,318,1
46198,80,6,7.0,268,240,5,4,18,22497,1
42337,53,17,5.0,67,67,1,1,0,0,1
34924,80,6,7.0,164,112,3,2,19,706,1
35094,80,6,7.0,112,112,2,2,18,174,1
39110,80,6,7.0,112,60,2,1,18,39,1
39060,80,6,7.0,112,60,2,1,18,0,1
45174,80,6,7.0,60,3708,1,5,27,140,1
40892,80,6,7.0,112,60,2,1,18,8,1
40732,80,6,7.0,112,60,2,1,18,0,1
46584,80,6,7.0,164,120,3,2,18,3094,1
37990,80,6,7.0,112,60,2,1,18,65,1
56806,80,6,7.0,843,2239,5,6,27,90,1
47660,80,6,7.0,180,132,4,3,19,311,1
34274,80,6,7.0,216,164,4,3,19,334,1
33016,80,6,7.0,112,60,2,1,18,0,1
56286,80,6,7.0,216,120,4,2,18,10309,1
35150,80,6,7.0,52,0,1,0,16,0,1
37234,80,6,7.0,180,132,4,3,19,69,1
43840,80,6,7.0,510,3812,5,7,27,60,1
52858,80,6,7.0,458,2163,5,5,27,220,1
33662,80,6,7.0,550,2239,5,6,27,36,1
41486,80,6,7.0,112,60,2,1,18,0,1
47412,80,6,7.0,216,180,4,3,18,9461,1
37194,80,6,7.0,498,2163,6,5,27,309,1
40676,80,6,7.0,112,60,2,1,18,26,1
56096,80,6,7.0,520,2239,5,6,27,229,1
48958,80,6,7.0,458,2163,5,5,27,170,1
